cells_per_well,rel_abund,viability,num_wells,number_of_experiments,positive_well_med,positive_well_95pc_low,positive_well_95pc_high,taxon_positive_med,taxon_positive_95pc_low,taxon_positive_95pc_high,pure_well_med,pure_well_95pc_low,pure_well_95pc_high
7.0,0.23,0.1,460.0,9.0,458.0,455.2,459.0,363.0,351.0,382.0,0.0,0.0,1.0
7.0,0.23,0.15000000000000002,460.0,9.0,459.0,456.20000000000005,460.0,365.0,352.6,371.79999999999995,1.0,0.0,2.5999999999999996
7.0,0.23,0.2,460.0,9.0,459.0,458.00000000000006,460.0,370.0,349.2,371.79999999999995,1.0,0.0,2.0
7.0,0.23,0.25,460.0,9.0,459.0,456.40000000000003,459.8,375.0,354.0,386.0,1.0,0.0,1.7999999999999998
7.0,0.23,0.30000000000000004,460.0,9.0,459.0,456.40000000000003,460.0,368.0,351.20000000000005,383.4,1.0,0.0,2.8
7.0,0.23,0.35000000000000003,460.0,9.0,459.0,458.00000000000006,460.0,364.0,353.40000000000003,375.20000000000005,1.0,0.0,2.8
7.0,0.23,0.4,460.0,9.0,459.0,457.0,460.0,370.0,351.8,382.2,1.0,0.0,3.0
7.0,0.23,0.45,460.0,9.0,460.0,459.00000000000006,460.0,368.0,358.0,380.40000000000003,1.0,0.2,3.0
7.0,0.23,0.5,460.0,9.0,459.0,457.20000000000005,460.0,370.0,363.6,378.2,1.0,0.0,3.5999999999999996
7.0,0.23,0.55,460.0,9.0,459.0,457.20000000000005,460.0,373.0,354.80000000000007,381.2,1.0,0.0,2.8
7.0,0.23,0.6000000000000001,460.0,9.0,459.0,459.00000000000006,460.0,369.0,358.00000000000006,381.0,2.0,0.2,3.5999999999999996
7.0,0.23,0.65,460.0,9.0,460.0,458.20000000000005,460.0,372.0,364.00000000000006,385.79999999999995,1.0,0.0,2.8
7.0,0.23,0.7000000000000001,460.0,9.0,460.0,458.00000000000006,460.0,372.0,359.6,378.0,1.0,0.0,2.0
7.0,0.23,0.75,460.0,9.0,459.0,458.20000000000005,460.0,373.0,361.40000000000003,391.0,1.0,0.0,3.0
7.0,0.23,0.8,460.0,9.0,459.0,459.00000000000006,460.0,367.0,362.6,373.4,1.0,0.0,3.8
7.0,0.23,0.8500000000000001,460.0,9.0,460.0,457.40000000000003,460.0,368.0,347.2,376.79999999999995,1.0,0.0,3.8
7.0,0.23,0.9,460.0,9.0,459.0,458.20000000000005,460.0,377.0,354.0,386.0,2.0,0.0,4.6
7.0,0.23,0.9500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,368.0,354.6,387.0,1.0,0.0,3.5999999999999996
7.0,0.23,1.0,460.0,9.0,459.0,459.00000000000006,460.0,369.0,353.00000000000006,378.2,3.0,0.4,4.8
7.0,0.24,0.0,460.0,9.0,459.0,457.0,460.0,370.0,356.40000000000003,385.79999999999995,0.0,0.0,0.0
7.0,0.24,0.05,460.0,9.0,458.0,455.2,460.0,383.0,362.8,394.4,0.0,0.0,0.7999999999999998
7.0,0.24,0.1,460.0,9.0,459.0,456.20000000000005,460.0,377.0,364.40000000000003,385.40000000000003,0.0,0.0,0.7999999999999998
7.0,0.24,0.15000000000000002,460.0,9.0,458.0,457.20000000000005,459.8,375.0,357.4,386.0,0.0,0.0,1.7999999999999998
7.0,0.24,0.2,460.0,9.0,459.0,457.0,460.0,373.0,359.20000000000005,382.79999999999995,1.0,0.0,1.7999999999999998
7.0,0.24,0.25,460.0,9.0,458.0,456.20000000000005,459.8,373.0,357.20000000000005,382.0,1.0,0.0,3.0
7.0,0.24,0.30000000000000004,460.0,9.0,459.0,458.00000000000006,460.0,367.0,362.20000000000005,379.8,1.0,0.0,2.0
7.0,0.24,0.35000000000000003,460.0,9.0,460.0,457.40000000000003,460.0,379.0,362.20000000000005,385.8,1.0,0.0,2.8
7.0,0.24,0.4,460.0,9.0,459.0,458.00000000000006,460.0,371.0,363.20000000000005,387.0,1.0,0.0,2.8
7.0,0.24,0.45,460.0,9.0,459.0,458.00000000000006,460.0,372.0,363.40000000000003,380.8,1.0,0.0,2.0
7.0,0.24,0.5,460.0,9.0,460.0,459.20000000000005,460.0,378.0,367.40000000000003,392.0,2.0,0.2,3.0
7.0,0.24,0.55,460.0,9.0,459.0,457.20000000000005,460.0,373.0,356.4,378.8,2.0,0.2,2.8
7.0,0.24,0.6000000000000001,460.0,9.0,459.0,458.00000000000006,460.0,372.0,356.8,379.4,1.0,0.0,2.8
7.0,0.24,0.65,460.0,9.0,459.0,459.00000000000006,459.8,373.0,357.8,381.79999999999995,1.0,0.0,2.8
7.0,0.24,0.7000000000000001,460.0,9.0,460.0,459.00000000000006,460.0,379.0,365.20000000000005,388.8,1.0,0.0,3.0
7.0,0.24,0.75,460.0,9.0,459.0,459.00000000000006,460.0,373.0,364.2,379.6,3.0,0.0,4.0
7.0,0.24,0.8,460.0,9.0,460.0,458.20000000000005,460.0,378.0,365.4,385.8,1.0,1.0,2.8
7.0,0.24,0.8500000000000001,460.0,9.0,460.0,458.00000000000006,460.0,380.0,370.2,384.4,1.0,1.0,5.199999999999999
7.0,0.24,0.9,460.0,9.0,459.0,458.20000000000005,460.0,373.0,367.40000000000003,378.4,2.0,0.0,3.8
7.0,0.24,0.9500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,380.0,366.4,383.0,2.0,1.0,2.8
7.0,0.24,1.0,460.0,9.0,460.0,459.00000000000006,460.0,373.0,363.20000000000005,378.8,2.0,0.2,2.0
7.0,0.25,0.0,460.0,9.0,458.0,455.2,459.8,374.0,365.2,386.4,0.0,0.0,0.0
7.0,0.25,0.05,460.0,9.0,458.0,454.40000000000003,459.8,387.0,375.8,399.20000000000005,0.0,0.0,0.7999999999999998
7.0,0.25,0.1,460.0,9.0,458.0,453.80000000000007,460.0,385.0,373.6,391.59999999999997,0.0,0.0,1.7999999999999998
7.0,0.25,0.15000000000000002,460.0,9.0,458.0,455.4,459.0,380.0,370.8,385.40000000000003,0.0,0.0,1.7999999999999998
7.0,0.25,0.2,460.0,9.0,459.0,456.20000000000005,460.0,377.0,368.80000000000007,400.79999999999995,1.0,0.0,2.0
7.0,0.25,0.25,460.0,9.0,459.0,456.40000000000003,460.0,379.0,374.0,390.0,1.0,0.0,2.8
7.0,0.25,0.30000000000000004,460.0,9.0,459.0,457.20000000000005,460.0,381.0,370.8,394.20000000000005,1.0,0.0,2.0
7.0,0.25,0.35000000000000003,460.0,9.0,458.0,458.00000000000006,460.0,379.0,370.6,386.4,1.0,0.0,1.7999999999999998
7.0,0.25,0.4,460.0,9.0,459.0,456.20000000000005,460.0,381.0,374.4,394.8,1.0,0.0,2.8
7.0,0.25,0.45,460.0,9.0,458.0,457.0,459.8,384.0,370.2,394.6,1.0,0.0,2.0
7.0,0.25,0.5,460.0,9.0,459.0,457.20000000000005,460.0,379.0,366.40000000000003,390.8,2.0,0.0,3.8
7.0,0.25,0.55,460.0,9.0,459.0,457.20000000000005,460.0,382.0,374.2,392.2,1.0,0.0,3.5999999999999996
7.0,0.25,0.6000000000000001,460.0,9.0,460.0,458.20000000000005,460.0,385.0,370.4,390.6,1.0,0.0,3.8
7.0,0.25,0.65,460.0,9.0,459.0,459.00000000000006,460.0,377.0,371.20000000000005,386.59999999999997,2.0,1.0,2.8
7.0,0.25,0.7000000000000001,460.0,9.0,459.0,457.20000000000005,460.0,379.0,355.40000000000003,392.8,1.0,0.0,5.0
7.0,0.25,0.75,460.0,9.0,459.0,457.0,460.0,379.0,371.20000000000005,394.6,2.0,0.2,3.0
7.0,0.25,0.8,460.0,9.0,460.0,458.00000000000006,460.0,390.0,380.0,397.8,2.0,0.0,2.8
7.0,0.25,0.8500000000000001,460.0,9.0,460.0,457.40000000000003,460.0,383.0,366.20000000000005,392.0,1.0,0.2,5.3999999999999995
7.0,0.25,0.9,460.0,9.0,459.0,459.00000000000006,460.0,381.0,371.0,394.4,3.0,1.0,4.0
7.0,0.25,0.9500000000000001,460.0,9.0,460.0,459.20000000000005,460.0,377.0,367.40000000000003,386.79999999999995,2.0,0.0,3.8
7.0,0.25,1.0,460.0,9.0,460.0,459.00000000000006,460.0,384.0,370.2,389.8,2.0,0.0,4.0
7.0,0.26,0.0,460.0,9.0,459.0,455.2,460.0,380.0,375.4,391.79999999999995,0.0,0.0,0.0
7.0,0.26,0.05,460.0,9.0,459.0,456.20000000000005,459.8,387.0,380.8,394.0,0.0,0.0,0.7999999999999998
7.0,0.26,0.1,460.0,9.0,458.0,455.4,459.0,380.0,373.00000000000006,391.2,0.0,0.0,1.7999999999999998
7.0,0.26,0.15000000000000002,460.0,9.0,458.0,456.20000000000005,459.8,380.0,368.6,389.0,0.0,0.0,1.0
7.0,0.26,0.2,460.0,9.0,458.0,456.20000000000005,460.0,386.0,373.40000000000003,403.2,1.0,0.0,2.5999999999999996
7.0,0.26,0.25,460.0,9.0,459.0,457.0,460.0,387.0,371.6,393.4,1.0,0.0,1.7999999999999998
7.0,0.26,0.30000000000000004,460.0,9.0,459.0,455.4,460.0,385.0,372.20000000000005,399.0,1.0,0.0,2.5999999999999996
7.0,0.26,0.35000000000000003,460.0,9.0,459.0,457.20000000000005,460.0,391.0,380.8,394.6,1.0,0.0,4.3999999999999995
7.0,0.26,0.4,460.0,9.0,459.0,457.20000000000005,460.0,386.0,378.20000000000005,388.8,1.0,0.0,5.199999999999999
7.0,0.26,0.45,460.0,9.0,459.0,456.40000000000003,460.0,389.0,373.0,398.8,1.0,0.0,3.0
7.0,0.26,0.5,460.0,9.0,459.0,459.00000000000006,460.0,385.0,380.6,394.0,1.0,0.0,3.5999999999999996
7.0,0.26,0.55,460.0,9.0,459.0,458.00000000000006,460.0,382.0,374.2,395.40000000000003,1.0,0.0,2.0
7.0,0.26,0.6000000000000001,460.0,9.0,459.0,456.40000000000003,459.8,386.0,374.80000000000007,393.2,3.0,1.2000000000000002,3.8
7.0,0.26,0.65,460.0,9.0,459.0,457.20000000000005,460.0,380.0,368.6,395.59999999999997,3.0,0.0,4.0
7.0,0.26,0.7000000000000001,460.0,9.0,460.0,456.40000000000003,460.0,389.0,371.8,404.20000000000005,2.0,0.2,4.0
7.0,0.26,0.75,460.0,9.0,460.0,459.00000000000006,460.0,381.0,373.40000000000003,398.0,3.0,0.0,4.0
7.0,0.26,0.8,460.0,9.0,460.0,457.0,460.0,388.0,377.8,404.4,2.0,1.0,4.0
7.0,0.26,0.8500000000000001,460.0,9.0,460.0,459.20000000000005,460.0,383.0,367.0,399.6,2.0,1.0,4.0
7.0,0.26,0.9,460.0,9.0,459.0,457.20000000000005,460.0,385.0,372.0,395.6,2.0,1.0,4.8
7.0,0.26,0.9500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,394.0,385.6,398.0,2.0,0.2,4.6
7.0,0.26,1.0,460.0,9.0,460.0,459.00000000000006,460.0,384.0,373.0,393.2,2.0,1.2000000000000002,4.6
7.0,0.27,0.0,460.0,9.0,457.0,454.20000000000005,459.8,386.0,376.0,398.8,0.0,0.0,0.0
7.0,0.27,0.05,460.0,9.0,458.0,455.2,459.0,393.0,384.40000000000003,400.8,0.0,0.0,1.7999999999999998
7.0,0.27,0.1,460.0,9.0,458.0,456.20000000000005,459.8,394.0,388.20000000000005,401.2,1.0,0.0,3.8
7.0,0.27,0.15000000000000002,460.0,9.0,459.0,457.20000000000005,460.0,384.0,378.6,394.8,1.0,0.0,2.0
7.0,0.27,0.2,460.0,9.0,459.0,458.00000000000006,460.0,390.0,383.0,399.0,1.0,0.0,1.7999999999999998
7.0,0.27,0.25,460.0,9.0,458.0,456.0,459.8,389.0,378.80000000000007,398.2,1.0,0.0,3.8
7.0,0.27,0.30000000000000004,460.0,9.0,458.0,455.2,460.0,393.0,386.6,396.59999999999997,1.0,0.0,1.7999999999999998
7.0,0.27,0.35000000000000003,460.0,9.0,459.0,457.0,460.0,392.0,381.20000000000005,400.6,1.0,0.0,3.5999999999999996
7.0,0.27,0.4,460.0,9.0,459.0,458.00000000000006,460.0,396.0,385.00000000000006,404.0,2.0,0.0,4.6
7.0,0.27,0.45,460.0,9.0,459.0,458.00000000000006,459.8,388.0,375.8,399.0,1.0,0.0,3.5999999999999996
7.0,0.27,0.5,460.0,9.0,460.0,458.00000000000006,460.0,394.0,379.6,404.6,1.0,1.0,2.8
7.0,0.27,0.55,460.0,9.0,460.0,457.20000000000005,460.0,393.0,384.20000000000005,401.79999999999995,3.0,0.2,4.8
7.0,0.27,0.6000000000000001,460.0,9.0,460.0,457.40000000000003,460.0,394.0,376.8,396.79999999999995,2.0,0.2,5.8
7.0,0.27,0.65,460.0,9.0,460.0,458.00000000000006,460.0,393.0,390.0,402.4,2.0,0.0,6.199999999999999
7.0,0.27,0.7000000000000001,460.0,9.0,459.0,459.00000000000006,460.0,389.0,379.6,402.6,1.0,0.2,2.8
7.0,0.27,0.75,460.0,9.0,459.0,459.00000000000006,460.0,388.0,379.4,404.0,3.0,2.0,4.8
7.0,0.27,0.8,460.0,9.0,459.0,458.00000000000006,460.0,390.0,381.6,398.6,3.0,0.0,5.0
7.0,0.27,0.8500000000000001,460.0,9.0,460.0,458.20000000000005,460.0,392.0,373.6,403.6,1.0,0.0,4.8
7.0,0.27,0.9,460.0,9.0,460.0,458.20000000000005,460.0,394.0,384.40000000000003,401.0,2.0,1.0,3.0
7.0,0.27,0.9500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,390.0,376.6,398.6,2.0,0.2,3.5999999999999996
7.0,0.27,1.0,460.0,9.0,460.0,459.00000000000006,460.0,389.0,381.40000000000003,394.8,3.0,1.0,4.8
7.0,0.28,0.0,460.0,9.0,458.0,453.6,459.8,393.0,377.40000000000003,400.0,0.0,0.0,0.0
7.0,0.28,0.05,460.0,9.0,458.0,456.0,459.0,394.0,383.40000000000003,410.40000000000003,0.0,0.0,1.7999999999999998
7.0,0.28,0.1,460.0,9.0,457.0,453.20000000000005,459.0,393.0,386.20000000000005,405.40000000000003,0.0,0.0,1.7999999999999998
7.0,0.28,0.15000000000000002,460.0,9.0,457.0,454.20000000000005,459.8,394.0,382.40000000000003,403.6,1.0,0.0,2.8
7.0,0.28,0.2,460.0,9.0,458.0,456.40000000000003,459.0,392.0,377.2,403.0,1.0,0.0,2.8
7.0,0.28,0.25,460.0,9.0,458.0,453.6,459.0,399.0,386.4,402.6,0.0,0.0,3.5999999999999996
7.0,0.28,0.30000000000000004,460.0,9.0,458.0,457.0,459.8,393.0,387.6,400.6,1.0,0.0,3.3999999999999995
7.0,0.28,0.35000000000000003,460.0,9.0,458.0,457.0,459.8,395.0,389.20000000000005,407.4,1.0,0.0,3.5999999999999996
7.0,0.28,0.4,460.0,9.0,458.0,454.6,460.0,400.0,392.6,403.0,2.0,0.2,3.8
7.0,0.28,0.45,460.0,9.0,458.0,457.0,460.0,398.0,387.0,404.40000000000003,2.0,0.0,6.3999999999999995
7.0,0.28,0.5,460.0,9.0,460.0,458.00000000000006,460.0,391.0,384.6,404.40000000000003,2.0,1.0,3.8
7.0,0.28,0.55,460.0,9.0,459.0,457.20000000000005,460.0,396.0,383.0,404.40000000000003,2.0,2.0,3.8
7.0,0.28,0.6000000000000001,460.0,9.0,459.0,456.20000000000005,460.0,399.0,389.00000000000006,404.6,1.0,0.0,2.8
7.0,0.28,0.65,460.0,9.0,459.0,457.20000000000005,460.0,401.0,383.8,409.6,1.0,0.0,3.0
7.0,0.28,0.7000000000000001,460.0,9.0,460.0,458.00000000000006,460.0,393.0,381.6,405.6,3.0,2.0,6.3999999999999995
7.0,0.28,0.75,460.0,9.0,460.0,457.20000000000005,460.0,392.0,385.8,409.20000000000005,1.0,1.0,2.8
7.0,0.28,0.8,460.0,9.0,460.0,457.20000000000005,460.0,398.0,388.40000000000003,408.6,2.0,1.0,5.0
7.0,0.28,0.8500000000000001,460.0,9.0,459.0,458.20000000000005,460.0,394.0,380.4,402.4,2.0,0.0,4.8
7.0,0.28,0.9,460.0,9.0,460.0,459.00000000000006,460.0,397.0,390.4,403.0,1.0,0.0,2.8
7.0,0.28,0.9500000000000001,460.0,9.0,460.0,458.20000000000005,460.0,394.0,387.40000000000003,408.2,2.0,0.2,3.0
7.0,0.28,1.0,460.0,9.0,460.0,458.20000000000005,460.0,400.0,390.4,408.4,3.0,1.2000000000000002,4.0
7.0,0.29,0.0,460.0,9.0,457.0,453.40000000000003,459.8,398.0,396.20000000000005,404.40000000000003,0.0,0.0,0.0
7.0,0.29,0.05,460.0,9.0,458.0,454.6,459.8,402.0,393.0,410.20000000000005,0.0,0.0,0.7999999999999998
7.0,0.29,0.1,460.0,9.0,459.0,455.2,460.0,404.0,390.8,410.6,0.0,0.0,1.0
7.0,0.29,0.15000000000000002,460.0,9.0,458.0,456.20000000000005,459.8,399.0,396.20000000000005,410.20000000000005,1.0,0.0,1.7999999999999998
7.0,0.29,0.2,460.0,9.0,458.0,456.0,459.0,398.0,385.40000000000003,412.6,1.0,0.0,2.8
7.0,0.29,0.25,460.0,9.0,458.0,454.6,459.8,395.0,390.2,413.6,1.0,0.2,1.7999999999999998
7.0,0.29,0.30000000000000004,460.0,9.0,459.0,457.0,460.0,397.0,385.2,407.0,1.0,0.2,2.8
7.0,0.29,0.35000000000000003,460.0,9.0,459.0,457.20000000000005,460.0,402.0,393.0,409.40000000000003,1.0,0.0,3.0
7.0,0.29,0.4,460.0,9.0,458.0,455.4,460.0,400.0,397.20000000000005,417.4,1.0,0.0,2.8
7.0,0.29,0.45,460.0,9.0,459.0,458.20000000000005,460.0,397.0,393.00000000000006,408.40000000000003,3.0,0.2,6.3999999999999995
7.0,0.29,0.5,460.0,9.0,458.0,457.0,460.0,405.0,388.6,411.59999999999997,2.0,0.0,2.8
7.0,0.29,0.55,460.0,9.0,459.0,458.00000000000006,460.0,397.0,395.0,413.40000000000003,3.0,0.4,6.8
7.0,0.29,0.6000000000000001,460.0,9.0,459.0,458.20000000000005,460.0,402.0,394.00000000000006,407.8,2.0,0.4,2.8
7.0,0.29,0.65,460.0,9.0,459.0,457.0,460.0,402.0,395.4,409.8,1.0,0.0,3.5999999999999996
7.0,0.29,0.7000000000000001,460.0,9.0,460.0,456.20000000000005,460.0,400.0,387.40000000000003,405.6,5.0,2.0,5.8
7.0,0.29,0.75,460.0,9.0,459.0,458.00000000000006,460.0,403.0,393.40000000000003,411.0,2.0,0.2,4.6
7.0,0.29,0.8,460.0,9.0,460.0,459.00000000000006,460.0,400.0,390.4,408.4,2.0,1.0,3.8
7.0,0.29,0.8500000000000001,460.0,9.0,460.0,458.20000000000005,460.0,403.0,388.40000000000003,411.0,2.0,0.4,4.0
7.0,0.29,0.9,460.0,9.0,460.0,458.40000000000003,460.0,402.0,386.0,407.0,3.0,1.0,5.6
7.0,0.29,0.9500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,398.0,390.4,404.6,3.0,0.4,5.6
7.0,0.29,1.0,460.0,9.0,460.0,460.0,460.0,401.0,396.20000000000005,411.59999999999997,4.0,1.2000000000000002,6.0
7.0,0.3,0.0,460.0,9.0,456.0,453.6,457.0,403.0,396.40000000000003,413.6,0.0,0.0,0.0
7.0,0.3,0.05,460.0,9.0,456.0,451.8,458.8,410.0,395.6,414.0,1.0,0.0,2.0
7.0,0.3,0.1,460.0,9.0,456.0,454.00000000000006,459.6,401.0,391.2,409.40000000000003,0.0,0.0,1.7999999999999998
7.0,0.3,0.15000000000000002,460.0,9.0,458.0,456.20000000000005,460.0,409.0,400.40000000000003,417.0,1.0,0.0,2.0
7.0,0.3,0.2,460.0,9.0,458.0,457.0,459.0,402.0,379.40000000000003,418.6,1.0,0.0,4.3999999999999995
7.0,0.3,0.25,460.0,9.0,457.0,455.2,460.0,403.0,396.8,411.79999999999995,1.0,0.0,2.8
7.0,0.3,0.30000000000000004,460.0,9.0,458.0,455.4,459.8,402.0,392.8,407.4,1.0,0.2,2.0
7.0,0.3,0.35000000000000003,460.0,9.0,459.0,456.20000000000005,460.0,408.0,394.40000000000003,414.0,1.0,0.0,4.0
7.0,0.3,0.4,460.0,9.0,459.0,459.00000000000006,460.0,399.0,388.80000000000007,405.0,1.0,0.0,2.8
7.0,0.3,0.45,460.0,9.0,459.0,457.20000000000005,459.0,403.0,394.80000000000007,417.8,2.0,0.2,3.0
7.0,0.3,0.5,460.0,9.0,459.0,457.40000000000003,460.0,401.0,396.6,413.6,2.0,0.0,3.0
7.0,0.3,0.55,460.0,9.0,459.0,456.20000000000005,459.8,407.0,393.20000000000005,414.40000000000003,2.0,0.2,3.8
7.0,0.3,0.6000000000000001,460.0,9.0,459.0,458.00000000000006,460.0,401.0,392.0,410.8,1.0,1.0,2.8
7.0,0.3,0.65,460.0,9.0,459.0,458.00000000000006,460.0,408.0,400.0,411.59999999999997,2.0,0.2,3.8
7.0,0.3,0.7000000000000001,460.0,9.0,459.0,458.00000000000006,460.0,406.0,401.0,412.6,1.0,0.2,4.6
7.0,0.3,0.75,460.0,9.0,459.0,457.20000000000005,460.0,407.0,392.0,413.4,3.0,1.0,5.0
7.0,0.3,0.8,460.0,9.0,460.0,459.00000000000006,460.0,404.0,396.6,412.8,3.0,1.2000000000000002,4.0
7.0,0.3,0.8500000000000001,460.0,9.0,459.0,457.20000000000005,460.0,405.0,398.40000000000003,413.6,1.0,0.0,5.8
7.0,0.3,0.9,460.0,9.0,460.0,458.20000000000005,460.0,401.0,396.40000000000003,406.79999999999995,4.0,1.2000000000000002,4.0
7.0,0.3,0.9500000000000001,460.0,9.0,460.0,459.20000000000005,460.0,404.0,395.2,412.0,4.0,1.2000000000000002,5.0
7.0,0.3,1.0,460.0,9.0,459.0,459.00000000000006,460.0,405.0,397.40000000000003,410.8,4.0,2.2,5.0
7.0,0.31,0.0,460.0,9.0,457.0,454.00000000000006,459.0,409.0,403.80000000000007,412.8,0.0,0.0,0.0
7.0,0.31,0.05,460.0,9.0,457.0,455.0,457.8,408.0,391.00000000000006,416.4,1.0,0.0,2.0
7.0,0.31,0.1,460.0,9.0,456.0,453.40000000000003,457.0,405.0,395.4,413.2,0.0,0.0,1.0
7.0,0.31,0.15000000000000002,460.0,9.0,457.0,454.20000000000005,458.8,408.0,394.6,411.79999999999995,0.0,0.0,1.0
7.0,0.31,0.2,460.0,9.0,457.0,456.0,459.8,410.0,406.40000000000003,422.8,1.0,0.0,1.7999999999999998
7.0,0.31,0.25,460.0,9.0,458.0,457.0,459.8,411.0,399.40000000000003,419.6,2.0,0.2,4.8
7.0,0.31,0.30000000000000004,460.0,9.0,459.0,455.4,460.0,412.0,407.0,419.0,2.0,0.0,3.0
7.0,0.31,0.35000000000000003,460.0,9.0,459.0,455.6,460.0,407.0,398.40000000000003,414.40000000000003,2.0,0.0,3.0
7.0,0.31,0.4,460.0,9.0,457.0,456.0,459.8,411.0,400.40000000000003,417.8,2.0,0.2,3.8
7.0,0.31,0.45,460.0,9.0,459.0,458.00000000000006,460.0,410.0,399.20000000000005,420.79999999999995,2.0,0.0,5.8
7.0,0.31,0.5,460.0,9.0,459.0,456.20000000000005,459.8,410.0,393.0,417.2,1.0,0.2,3.8
7.0,0.31,0.55,460.0,9.0,459.0,458.00000000000006,460.0,404.0,395.8,415.8,2.0,1.0,2.8
7.0,0.31,0.6000000000000001,460.0,9.0,459.0,458.00000000000006,460.0,406.0,395.6,415.8,3.0,1.2000000000000002,4.0
7.0,0.31,0.65,460.0,9.0,459.0,455.4,460.0,408.0,390.00000000000006,416.79999999999995,3.0,1.0,5.0
7.0,0.31,0.7000000000000001,460.0,9.0,459.0,455.6,460.0,407.0,399.40000000000003,412.0,5.0,1.2000000000000002,6.0
7.0,0.31,0.75,460.0,9.0,460.0,458.00000000000006,460.0,407.0,392.0,414.0,3.0,0.4,5.8
7.0,0.31,0.8,460.0,9.0,459.0,459.00000000000006,460.0,406.0,399.6,409.6,3.0,1.0,5.6
7.0,0.31,0.8500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,408.0,394.00000000000006,420.59999999999997,4.0,1.2000000000000002,7.199999999999999
7.0,0.31,0.9,460.0,9.0,459.0,458.00000000000006,460.0,405.0,392.6,414.8,3.0,1.4000000000000001,4.0
7.0,0.31,0.9500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,405.0,397.40000000000003,414.8,3.0,1.2000000000000002,3.8
7.0,0.31,1.0,460.0,9.0,460.0,458.20000000000005,460.0,408.0,396.2,417.8,3.0,1.2000000000000002,7.8
7.0,0.32,0.0,460.0,9.0,456.0,452.20000000000005,458.8,413.0,406.40000000000003,416.0,0.0,0.0,0.0
7.0,0.32,0.05,460.0,9.0,457.0,454.20000000000005,458.8,409.0,396.8,420.0,0.0,0.0,1.0
7.0,0.32,0.1,460.0,9.0,456.0,456.0,459.0,412.0,404.40000000000003,416.0,1.0,0.2,2.8
7.0,0.32,0.15000000000000002,460.0,9.0,458.0,455.4,459.8,414.0,402.6,419.40000000000003,1.0,0.0,2.0
7.0,0.32,0.2,460.0,9.0,458.0,456.0,459.0,412.0,397.0,419.79999999999995,2.0,0.0,4.6
7.0,0.32,0.25,460.0,9.0,458.0,455.2,460.0,415.0,396.8,421.2,2.0,0.0,3.0
7.0,0.32,0.30000000000000004,460.0,9.0,457.0,455.0,459.0,414.0,403.8,421.0,2.0,0.2,3.0
7.0,0.32,0.35000000000000003,460.0,9.0,458.0,456.0,459.8,415.0,407.40000000000003,426.8,2.0,0.2,3.0
7.0,0.32,0.4,460.0,9.0,459.0,458.20000000000005,460.0,413.0,401.6,421.0,2.0,0.2,4.6
7.0,0.32,0.45,460.0,9.0,458.0,457.20000000000005,460.0,413.0,403.80000000000007,421.8,3.0,1.2000000000000002,5.8
7.0,0.32,0.5,460.0,9.0,459.0,458.00000000000006,460.0,410.0,395.40000000000003,427.20000000000005,2.0,1.0,5.3999999999999995
7.0,0.32,0.55,460.0,9.0,459.0,456.0,460.0,414.0,400.2,422.0,3.0,1.0,4.8
7.0,0.32,0.6000000000000001,460.0,9.0,460.0,459.00000000000006,460.0,408.0,398.6,416.4,3.0,2.0,6.0
7.0,0.32,0.65,460.0,9.0,459.0,457.20000000000005,460.0,408.0,394.6,418.6,3.0,1.4000000000000001,6.8
7.0,0.32,0.7000000000000001,460.0,9.0,459.0,457.40000000000003,460.0,414.0,408.40000000000003,426.2,4.0,0.4,7.3999999999999995
7.0,0.32,0.75,460.0,9.0,459.0,458.20000000000005,460.0,408.0,399.20000000000005,417.6,5.0,2.2,6.8
7.0,0.32,0.8,460.0,9.0,459.0,459.00000000000006,460.0,418.0,405.4,424.20000000000005,4.0,2.2,6.8
7.0,0.32,0.8500000000000001,460.0,9.0,460.0,459.20000000000005,460.0,416.0,406.8,421.2,3.0,0.2,7.6
7.0,0.32,0.9,460.0,9.0,460.0,458.20000000000005,460.0,407.0,397.20000000000005,419.6,3.0,1.2000000000000002,6.6
7.0,0.32,0.9500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,412.0,403.20000000000005,419.6,3.0,2.0,5.0
7.0,0.32,1.0,460.0,9.0,460.0,460.0,460.0,413.0,398.6,421.0,3.0,1.2000000000000002,7.3999999999999995
7.0,0.33,0.0,460.0,9.0,455.0,452.0,456.79999999999995,412.0,403.20000000000005,415.6,0.0,0.0,0.0
7.0,0.33,0.05,460.0,9.0,456.0,454.20000000000005,458.8,413.0,408.6,424.40000000000003,0.0,0.0,1.0
7.0,0.33,0.1,460.0,9.0,456.0,456.0,459.0,414.0,405.6,418.0,1.0,0.2,2.0
7.0,0.33,0.15000000000000002,460.0,9.0,457.0,455.0,459.8,415.0,402.0,423.2,1.0,0.0,3.0
7.0,0.33,0.2,460.0,9.0,457.0,455.0,459.0,412.0,405.6,422.8,2.0,1.0,4.6
7.0,0.33,0.25,460.0,9.0,459.0,455.6,460.0,417.0,414.20000000000005,424.6,2.0,0.2,4.6
